observation_date,Brent,Gold,Copper,EnergyETF,MiningETF,Treasury10Y,Headline_Inflation,Sticky_Inflation
2022-07,-4.180816587783298,-2.2836844814264845,-3.513254584061787,10.892719257648832,11.658296153062642,2.9,8.462576727730099,5.584768451
2022-08,-12.289795482158517,-2.8419067951734434,-1.8275674932775154,2.652409985595572,1.8449458390781048,2.9,8.222579178218826,5.936757527
2022-09,-8.840293261629096,-2.942551551685535,-2.174226955643843,-10.534153541279768,-13.515169189471122,3.52,8.192106896425821,6.3309531
2022-10,7.810371553078799,-1.5940808235575088,-0.8280023944374326,26.32775513529959,14.650004848344444,3.98,7.758813957693,6.310662886
2022-11,-9.912476372852518,6.730238641898212,9.257359842042368,1.2777989763066655,11.195892974722765,3.89,7.122856456533988,6.430141331
2022-12,0.5618674414361591,4.221073950279219,2.0378059814263105,-4.03732583244113,-7.63953356598347,3.62,6.404600402357152,6.544834898
2023-01,0.0,0.0,0.0,3.871309841646209,15.489295257357716,3.53,6.327178517960097,6.488563553
2023-02,-2.351302742816508,0.505581881027295,7.673099843723219,-6.938719146600569,-1.593136031663367,3.75,5.957820738137087,6.527668526
2023-03,-4.911196538988671,7.6603408450837795,0.1708351371103367,-1.027607799691177,-5.4260820317124425,3.66,4.917719362889961,6.394209
2023-04,-0.2883236018777713,1.0716087143695985,-5.713240146100729,3.8493847937853376,-6.7545636739939185,3.46,4.950079879124369,6.265662148
2023-05,-8.649732429252332,-1.3165143205512098,-6.1757067355283635,-10.031718971826653,-9.878551262201384,3.57,4.131851231385042,5.978671526
2023-06,3.0828485423510132,-2.179339492645227,3.0294655418510397,5.979920084528523,14.150952220396462,3.75,3.070617072997095,5.579747568
2023-07,14.232304159608965,2.57144474737685,6.776262737406058,8.723079915792908,6.38976649782268,3.9,3.287749268428297,5.394823057
2023-08,1.5194051996875402,-1.6391803515922398,-5.557638953508048,1.6460953991439098,-3.39579417728737,4.17,3.722504803505289,5.160383368
2023-09,9.728294829455898,-4.6486419283759295,-1.2326035017858783,1.6531605662818638,0.8451785369805398,4.38,3.687206638119256,4.94927892
2023-10,0.0,0.0,0.0,-5.057355173838629,-5.492763071029428,4.8,3.2512659098611785,4.882671706
2023-11,-13.09410979668395,10.280829095285316,2.764356512682342,-0.716064360868296,10.695521754678229,4.5,3.1333462745911866,4.696200109
2023-12,-6.990221885225834,1.1922833545408684,1.3450008374849443,-0.8749012389018818,9.278526937142818,4.02,3.3159099427102934,4.563945276
2024-01,6.061783636355167,-0.6788208234537851,0.5669330118456051,0.4426939066547453,-4.268740089364165,4.06,3.0883429864855705,4.605479434
2024-02,2.337539693440438,-0.13180781588525425,-1.7424687066825761,3.272975552331636,-1.2067181568006458,4.21,3.157074141648697,4.407590907
2024-03,4.616121123613981,8.393212849886279,4.407351860115671,9.60066627007734,6.709150706222622,4.21,3.4868349120836584,4.513039611
2024-04,0.4343818459488613,3.3372419617130555,14.01273566725283,-0.14218943770343273,-1.4960043726639394,4.54,3.3607951262196734,4.413239633
2024-05,-7.102205577533704,1.3747054788550983,0.9968294428281066,-0.3421736676816667,8.70593945710818,4.48,3.244278584003113,4.31094549
2024-06,5.868660566454009,0.20664036462707536,-4.761389555156459,-2.1995597948268997,-7.915582257516329,4.31,2.9702579486470926,4.240748674
2024-07,-6.58488855486683,4.244535416963191,-5.249976486677344,3.0812115479849966,7.1520972501295965,4.25,2.9414757935583014,4.182298584
2024-08,-2.3785903616325377,2.7735441511693715,-0.3605737268218112,-2.0705968751606796,-5.719245681182549,3.87,2.607144490692037,4.1117892
2024-09,0.0,0.0,0.0,-3.812437457245965,6.483953923159014,3.72,2.4264830315416708,4.011581697
2024-10,-7.157359354344117,9.804314508490531,4.06513745161885,1.7330257904144108,-0.02850869977205628,4.1,2.578844053871343,3.975247122
2024-11,-0.3007124243995407,-2.968997092298853,-5.401641487210185,7.833847626361767,8.114487400930127,4.36,2.719472461284833,3.890822722
2024-12,0.0,0.0,0.0,-10.331840426692185,-17.454547160776958,4.39,2.870690967509981,3.752907132
2025-01,5.237180651169959,5.852465186300337,4.447983150079304,3.16978272378452,4.613065189252219,4.63,2.9909783078999608,3.624695912
2025-02,-4.663889697007884,0.8640017361111196,5.924449841587576,3.8338784858225505,-2.0236072636241498,4.45,2.8015834477613355,3.520917355
2025-03,2.13172663581338,10.081782116372494,11.197249395912978,2.692293370399379,-3.6316704091423513,4.28,2.381981462805549,3.265924267
2025-04,-15.547229413981023,5.8345058384461135,-9.163347408261801,-13.185823265606189,0.7640964944324313,4.28,2.32538823025783,3.178169333
2025-05,1.235745575401337,-0.4871436507186133,2.028513398444609,1.2794860731428548,6.654838972429289,4.42,2.3772651073680873,3.167989734
2025-06,0.0,0.0,0.0,4.023066881516635,11.846923477165717,4.38,2.680453865910226,3.302508446
2025-07,13.505472687544295,0.13074429006065813,-6.921010556523521,3.666360396180801,9.224690627347165,4.39,2.742618052167134,3.427070021
2025-08,-6.080237290688673,5.4809912145106665,4.341293612210118,3.646371411331817,12.288603290339095,4.26,2.9385917430316155,3.430945316
2025-09,-1.6148063111621314,10.567985226599852,6.340599458778984,-1.1616384018316661,13.190818546081129,4.12,3.0225715847133294,3.322171495
2025-11,-2.8738265570231847,5.928879925935049,2.3689737942411027,2.632478773684599,0.5176592584057893,4.09,2.6964439164939513,2.954815062
2025-12,-3.718358007040412,2.5436857961000037,8.571978730240293,-1.1387497282503767,6.715413743967624,4.14,2.653304114557753,3.006319158
